country_code,country_name,population_2000,population_2020_ref,notes
US,United States,281421906,331449281,US Census 2000 / 2020
CA,Canada,30769700,38008005,StatCan 2001 / 2021 approx
MX,Mexico,97483754,128932753,INEGI 2000 / 2020
GL,Greenland,56081,56081,Small stable population
CU,Cuba,11193470,11193470,2000 estimate
HT,Haiti,8500000,11402528,2000 UN / 2020 ref
DO,Dominican Republic,8490000,10847910,2000 estimate
JM,Jamaica,2610000,2961167,2000 estimate
BS,Bahamas,303658,393244,2000 / 2020
GT,Guatemala,11000000,16858333,2000 / 2020
BZ,Belize,240000,397628,2000 / 2020
HN,Honduras,6480000,9904608,2000 / 2020
SV,El Salvador,6270000,6486201,2000 / 2020
NI,Nicaragua,5200000,6624554,2000 / 2020
CR,Costa Rica,3940000,5094118,2000 / 2020
PA,Panama,2850000,4314768,2000 / 2020
TT,Trinidad and Tobago,1290000,1399488,2000 / 2020
BB,Barbados,268000,287371,2000 / 2020
KY,Cayman Islands,40000,65720,2000 estimate
VG,British Virgin Islands,22000,30237,2000 estimate
GD,Grenada,100000,112523,2000 / 2020
LC,Saint Lucia,158000,183629,2000 / 2020
VC,Saint Vincent,120000,110940,2000 / 2020
AG,Antigua and Barbuda,77000,97929,2000 / 2020
DM,Dominica,71000,71986,2000 / 2020
KN,Saint Kitts and Nevis,46000,53199,2000 / 2020
AW,Aruba,90000,106766,2000 / 2020
CW,Curacao,130000,155014,2000 / 2020
SX,Sint Maarten,33000,41486,2000 / 2020
GP,Guadeloupe,440000,400124,2000 / 2020
MQ,Martinique,380000,375265,2000 / 2020
TC,Turks and Caicos,20000,38717,2000 estimate
BM,Bermuda,65000,63903,2000 / 2020
PR,Puerto Rico,3808610,3285694,US territory 2000 / 2020
OTHER,Other NA,500000,500000,Fallback for unmatched states
