country_code,admin1,abbr,notes
US,AL,AL,Alabama
US,AK,AK,Alaska
US,AZ,AZ,Arizona
US,AR,AR,Arkansas
US,CA,CA,California
US,CO,CO,Colorado
US,CT,CT,Connecticut
US,DE,DE,Delaware
US,DC,DC,District of Columbia
US,FL,FL,Florida
US,GA,GA,Georgia
US,HI,HI,Hawaii
US,ID,ID,Idaho
US,IL,IL,Illinois
US,IN,IN,Indiana
US,IA,IA,Iowa
US,KS,KS,Kansas
US,KY,KY,Kentucky
US,LA,LA,Louisiana
US,ME,ME,Maine
US,MD,MD,Maryland
US,MA,MA,Massachusetts
US,MI,MI,Michigan
US,MN,MN,Minnesota
US,MS,MS,Mississippi
US,MO,MO,Missouri
US,MT,MT,Montana
US,NE,NE,Nebraska
US,NV,NV,Nevada
US,NH,NH,New Hampshire
US,NJ,NJ,New Jersey
US,NM,NM,New Mexico
US,NY,NY,New York
US,NC,NC,North Carolina
US,ND,ND,North Dakota
US,OH,OH,Ohio
US,OK,OK,Oklahoma
US,OR,OR,Oregon
US,PA,PA,Pennsylvania
US,RI,RI,Rhode Island
US,SC,SC,South Carolina
US,SD,SD,South Dakota
US,TN,TN,Tennessee
US,TX,TX,Texas
US,UT,UT,Utah
US,VT,VT,Vermont
US,VA,VA,Virginia
US,WA,WA,Washington
US,WV,WV,West Virginia
US,WI,WI,Wisconsin
US,WY,WY,Wyoming
US,PR,PR,Puerto Rico
US,AS,AS,American Samoa
US,GU,GU,Guam
US,VI,VI,US Virgin Islands
US,MP,MP,Northern Mariana Islands
CA,01,AB,Alberta
CA,02,BC,British Columbia
CA,03,MB,Manitoba
CA,04,NB,New Brunswick
CA,05,NL,Newfoundland and Labrador
CA,07,NS,Nova Scotia
CA,08,ON,Ontario
CA,09,PE,Prince Edward Island
CA,10,QC,Quebec
CA,11,SK,Saskatchewan
CA,12,YT,Yukon
CA,13,NT,Northwest Territories
CA,14,NU,Nunavut
MX,01,AG,Aguascalientes
MX,02,BC,Baja California
MX,03,BS,Baja California Sur
MX,04,CM,Campeche
MX,05,CS,Chiapas
MX,06,CH,Chihuahua
MX,07,CO,Coahuila
MX,08,CL,Colima
MX,09,DF,DF
MX,10,DG,Durango
MX,11,GT,Guanajuato
MX,12,GR,Guerrero
MX,13,HG,Hidalgo
MX,14,JA,Jalisco
MX,15,EM,EM
MX,16,MI,Michoacan
MX,17,MO,Morelos
MX,18,NA,Nayarit
MX,19,NL,Nuevo Leon
MX,20,OA,Oaxaca
MX,21,PU,PU
MX,22,QT,Queretaro
MX,23,QR,QR
MX,24,SL,San Luis Potosi
MX,25,SI,Sinaloa
MX,26,SO,Sonora
MX,27,TB,TB
MX,28,TM,Tamaulipas
MX,29,TL,TL
MX,30,VE,Veracruz
MX,31,YU,Yucatan
MX,32,ZA,ZA
GL,,GL,Greenland whole country
CU,,CU,Cuba
HT,,HT,Haiti
DO,,DO,Dominican Republic
JM,,JM,Jamaica
BS,,BS,Bahamas
GT,,GUA,Guatemala
BZ,,BZ,Belize
HN,,HN,Honduras
SV,,SV,El Salvador
NI,,NI,Nicaragua
CR,,CR,Costa Rica
PA,,PA,Panama
TT,,TT,Trinidad and Tobago
BB,,BB,Barbados
KY,,KY,Cayman Islands
VG,,VG,British Virgin Islands
GD,,GD,Grenada
LC,,LC,Saint Lucia
VC,,VC,Saint Vincent
AG,,AG,Antigua and Barbuda
DM,,DM,Dominica
KN,,KN,Saint Kitts and Nevis
AW,,AW,Aruba
CW,,CW,Curacao
SX,,SX,Sint Maarten
GP,,GP,Guadeloupe
MQ,,MQ,Martinique
TC,,TC,Turks and Caicos
BM,,BM,Bermuda
